,Prediction,TrialID,ObsNum
31588,1,26,162
31589,1,26,163
31590,1,26,164
31591,1,26,165
31592,1,26,166
31593,1,26,167
31594,1,26,168
31595,1,26,169
31596,1,26,170
31597,1,26,171
31598,1,26,172
31599,1,26,173
31600,1,26,174
31601,1,26,175
31602,1,26,176
31603,1,26,177
31604,1,26,178
31605,1,26,179
31606,1,26,180
31607,1,26,181
31608,1,26,182
31609,1,26,183
31610,1,26,184
31611,1,26,185
31612,1,26,186
31613,1,26,187
31614,1,26,188
31615,1,26,189
31616,1,26,190
31617,1,26,191
31618,1,26,192
31619,1,26,193
31620,1,26,194
31621,1,26,195
31622,1,26,196
31623,1,26,197
31624,1,26,198
31625,1,26,199
31626,1,26,200
31627,1,26,201
31628,1,26,202
31629,1,26,203
31630,1,26,204
31631,1,26,205
31632,1,26,206
31633,1,26,207
31634,1,26,208
31635,1,26,209
31636,1,26,210
31637,1,26,211
31638,1,26,212
31639,1,26,213
31640,1,26,214
31641,1,26,215
31642,1,26,216
31643,1,26,217
31644,1,26,218
31645,1,26,219
31646,1,26,220
31647,1,26,221
31648,1,26,222
31649,1,26,223
31650,1,26,224
31651,1,26,225
31652,1,26,226
31653,1,26,227
31654,1,26,228
31655,1,26,229
31656,1,26,230
31657,1,26,231
31658,1,26,232
31659,1,26,233
31660,1,26,234
31661,1,26,235
31662,1,26,236
31663,1,26,237
31664,1,26,238
31665,1,26,239
31666,1,26,240
31667,1,26,241
31668,1,26,242
31669,1,26,243
31670,1,26,244
31671,1,26,245
31672,1,26,246
31673,1,26,247
31674,1,26,248
31675,1,26,249
31676,1,26,250
31677,1,26,251
31678,1,26,252
31679,1,26,253
31680,1,26,254
31681,1,26,255
31682,1,26,256
31683,1,26,257
31684,1,26,258
31685,1,26,259
31686,1,26,260
31687,1,26,261
31688,1,26,262
31689,1,26,263
31690,1,26,264
31691,1,26,265
31692,1,26,266
31693,1,26,267
31694,1,26,268
31695,1,26,269
31696,1,26,270
31697,1,26,271
31698,1,26,272
31699,1,26,273
31700,1,26,274
31701,1,26,275
31702,1,26,276
31703,1,26,277
31704,1,26,278
31705,1,26,279
31706,1,26,280
31707,1,26,281
31708,1,26,282
31709,1,26,283
31710,1,26,284
31711,1,26,285
31712,1,26,286
31713,1,26,287
31714,1,26,288
31715,1,26,289
31716,1,26,290
31717,1,26,291
31718,1,26,292
31719,1,26,293
31720,1,26,294
31721,1,26,295
31722,1,26,296
31723,1,26,297
31724,1,26,298
31725,1,26,299
31726,1,26,300
31727,1,26,301
31728,1,26,302
31729,1,26,303
31730,1,26,304
31731,1,26,305
31732,1,26,306
31733,1,26,307
31734,1,26,308
31735,1,26,309
31736,1,26,310
31737,1,26,311
31738,1,26,312
31739,1,26,313
31740,1,26,314
31741,1,26,315
31742,1,26,316
31743,1,26,317
31744,1,26,318
31745,1,26,319
31746,1,26,320
31747,1,26,321
31748,1,26,322
31749,1,26,323
31750,1,26,324
31751,1,26,325
31752,1,26,326
31753,1,26,327
31754,1,26,328
31755,1,26,329
31756,1,26,330
31757,1,26,331
31758,1,26,332
31759,1,26,333
31760,1,26,334
31761,1,26,335
31762,1,26,336
31763,1,26,337
31764,1,26,338
31765,1,26,339
31766,1,26,340
31767,1,26,341
31768,1,26,342
31769,1,26,343
31770,1,26,344
31771,1,26,345
31772,1,26,346
31773,1,26,347
31774,1,26,348
31775,1,26,349
31776,1,26,350
31777,1,26,351
31778,1,26,352
31779,1,26,353
31780,1,26,354
31781,1,26,355
31782,1,26,356
31783,1,26,357
31784,1,26,358
31785,1,26,359
31786,1,26,360
31787,1,26,361
31788,1,26,362
31789,1,26,363
31790,1,26,364
31791,1,26,365
31792,1,26,366
31793,1,26,367
31794,1,26,368
31795,1,26,369
31796,1,26,370
31797,1,26,371
31798,1,26,372
31799,1,26,373
31800,1,26,374
31801,1,26,375
31802,1,26,376
31803,1,26,377
31804,1,26,378
31805,1,26,379
31806,1,26,380
31807,1,26,381
31808,1,26,382
31809,1,26,383
31810,1,26,384
31811,1,26,385
31812,1,26,386
31813,1,26,387
31814,1,26,388
31815,1,26,389
31816,1,26,390
31817,1,26,391
31818,1,26,392
31819,1,26,393
31820,1,26,394
31821,1,26,395
31822,1,26,396
31823,1,26,397
31824,1,26,398
31825,1,26,399
31826,1,26,400
31827,1,26,401
31828,1,26,402
31829,1,26,403
31830,1,26,404
31831,1,26,405
31832,1,26,406
31833,1,26,407
31834,1,26,408
31835,1,26,409
31836,1,26,410
31837,1,26,411
31838,1,26,412
31839,1,26,413
31840,1,26,414
31841,1,26,415
31842,1,26,416
31843,1,26,417
31844,1,26,418
31845,1,26,419
31846,1,26,420
31847,1,26,421
31848,1,26,422
31849,1,26,423
31850,1,26,424
31851,1,26,425
31852,1,26,426
31853,1,26,427
31854,1,26,428
31855,1,26,429
31856,1,26,430
31857,1,26,431
31858,1,26,432
31859,1,26,433
31860,1,26,434
31861,1,26,435
31862,1,26,436
31863,1,26,437
31864,1,26,438
31865,1,26,439
31866,1,26,440
31867,1,26,441
31868,1,26,442
31869,1,26,443
31870,1,26,444
31871,1,26,445
31872,1,26,446
31873,1,26,447
31874,1,26,448
31875,1,26,449
31876,1,26,450
31877,1,26,451
31878,1,26,452
31879,1,26,453
31880,1,26,454
31881,1,26,455
31882,1,26,456
31883,1,26,457
31884,1,26,458
31885,1,26,459
31886,1,26,460
31887,1,26,461
31888,1,26,462
31889,1,26,463
31890,1,26,464
31891,1,26,465
31892,1,26,466
31893,1,26,467
31894,1,26,468
31895,1,26,469
31896,1,26,470
31897,1,26,471
31898,1,26,472
31899,1,26,473
31900,1,26,474
31901,1,26,475
31902,1,26,476
31903,1,26,477
31904,1,26,478
31905,1,26,479
31906,1,26,480
31907,1,26,481
31908,1,26,482
31909,1,26,483
31910,1,26,484
31911,1,26,485
31912,1,26,486
31913,1,26,487
31914,1,26,488
31915,1,26,489
31916,1,26,490
31917,1,26,491
31918,1,26,492
31919,1,26,493
31920,1,26,494
31921,1,26,495
31922,1,26,496
31923,1,26,497
31924,1,26,498
31925,1,26,499
31926,1,26,500
31927,1,26,501
31928,1,26,502
31929,1,26,503
31930,1,26,504
31931,1,26,505
31932,1,26,506
31933,1,26,507
31934,1,26,508
31935,1,26,509
31936,1,26,510
31937,1,26,511
31938,1,26,512
31939,1,26,513
31940,1,26,514
31941,1,26,515
31942,1,26,516
31943,1,26,517
31944,1,26,518
31945,1,26,519
31946,1,26,520
31947,1,26,521
31948,1,26,522
31949,1,26,523
31950,1,26,524
31951,1,26,525
31952,1,26,526
31953,1,26,527
31954,1,26,528
31955,1,26,529
31956,1,26,530
31957,1,26,531
31958,1,26,532
31959,1,26,533
31960,1,26,534
31961,1,26,535
31962,1,26,536
31963,1,26,537
31964,1,26,538
31965,1,26,539
31966,1,26,540
31967,1,26,541
31968,1,26,542
31969,1,26,543
31970,1,26,544
31971,1,26,545
31972,1,26,546
31973,1,26,547
31974,1,26,548
31975,1,26,549
31976,1,26,550
31977,1,26,551
31978,1,26,552
31979,1,26,553
31980,1,26,554
31981,1,26,555
31982,1,26,556
31983,1,26,557
31984,1,26,558
31985,1,26,559
31986,1,26,560
31987,1,26,561
31988,1,26,562
31989,1,26,563
31990,1,26,564
31991,1,26,565
31992,1,26,566
31993,1,26,567
31994,1,26,568
31995,1,26,569
31996,1,26,570
31997,1,26,571
31998,1,26,572
31999,1,26,573
32000,1,26,574
32001,1,26,575
32002,1,26,576
32003,1,26,577
32004,1,26,578
32005,1,26,579
32006,1,26,580
32007,1,26,581
32008,1,26,582
32009,1,26,583
32010,1,26,584
32011,1,26,585
32012,1,26,586
32013,1,26,587
32014,1,26,588
32015,1,26,589
32016,1,26,590
32017,1,26,591
32018,1,26,592
32019,1,26,593
32020,1,26,594
32021,1,26,595
32022,1,26,596
32023,1,26,597
32024,1,26,598
32025,1,26,599
32026,1,26,600
32027,1,26,601
32028,1,26,602
32029,1,26,603
32030,1,26,604
32031,1,26,605
32032,1,26,606
32033,1,26,607
32034,1,26,608
32035,1,26,609
32036,1,26,610
32037,1,26,611
32038,1,26,612
32039,1,26,613
32040,1,26,614
32041,1,26,615
32042,1,26,616
32043,1,26,617
32044,1,26,618
32045,1,26,619
32046,1,26,620
32047,1,26,621
32048,1,26,622
32049,1,26,623
32050,1,26,624
32051,1,26,625
32052,1,26,626
32053,1,26,627
32054,1,26,628
32055,1,26,629
32056,1,26,630
32057,1,26,631
32058,1,26,632
32059,1,26,633
32060,1,26,634
32061,1,26,635
32062,1,26,636
32063,1,26,637
32064,1,26,638
32065,1,26,639
32066,1,26,640
32067,1,26,641
32068,1,26,642
32069,1,26,643
32070,1,26,644
32071,1,26,645
32072,1,26,646
32073,1,26,647
32074,1,26,648
32075,1,26,649
32076,1,26,650
32077,1,26,651
32078,1,26,652
32079,1,26,653
32080,1,26,654
32081,1,26,655
32082,1,26,656
32083,1,26,657
32084,1,26,658
32085,1,26,659
32086,1,26,660
32087,1,26,661
32088,1,26,662
32089,1,26,663
32090,1,26,664
32091,1,26,665
32092,1,26,666
32093,1,26,667
32094,1,26,668
32095,1,26,669
32096,1,26,670
32097,1,26,671
32098,1,26,672
32099,1,26,673
32100,1,26,674
32101,1,26,675
32102,1,26,676
32103,1,26,677
32104,1,26,678
32105,1,26,679
32106,1,26,680
32107,1,26,681
32108,1,26,682
32109,1,26,683
32110,1,26,684
32111,1,26,685
32112,1,26,686
32113,1,26,687
32114,1,26,688
32115,1,26,689
32116,1,26,690
32117,1,26,691
32118,1,26,692
32119,1,26,693
32120,1,26,694
32121,1,26,695
32122,1,26,696
32123,1,26,697
32124,1,26,698
32125,1,26,699
32126,1,26,700
32127,1,26,701
32128,1,26,702
32129,1,26,703
32130,1,26,704
32131,1,26,705
32132,1,26,706
32133,1,26,707
32134,1,26,708
32135,1,26,709
32136,1,26,710
32137,1,26,711
32138,1,26,712
32139,1,26,713
32140,1,26,714
32141,1,26,715
32142,1,26,716
32143,1,26,717
32144,1,26,718
32145,1,26,719
32146,1,26,720
32147,1,26,721
32148,1,26,722
32149,1,26,723
32150,1,26,724
32151,1,26,725
32152,1,26,726
32153,1,26,727
32154,1,26,728
32155,1,26,729
32156,1,26,730
32157,1,26,731
32158,1,26,732
32159,1,26,733
32160,1,26,734
32161,1,26,735
32162,1,26,736
32163,1,26,737
32164,1,26,738
32165,1,26,739
32166,1,26,740
32167,1,26,741
32168,1,26,742
32169,1,26,743
32170,1,26,744
32171,1,26,745
32172,1,26,746
32173,1,26,747
32174,1,26,748
32175,1,26,749
32176,1,26,750
32177,1,26,751
32178,1,26,752
32179,1,26,753
32180,1,26,754
32181,1,26,755
32182,1,26,756
32183,1,26,757
32184,1,26,758
32185,1,26,759
32186,1,26,760
32187,1,26,761
32188,1,26,762
32189,1,26,763
32190,1,26,764
32191,1,26,765
32192,1,26,766
32193,1,26,767
32194,1,26,768
32195,1,26,769
32196,1,26,770
32197,1,26,771
32198,1,26,772
32199,1,26,773
32200,1,26,774
32201,1,26,775
32202,1,26,776
32203,1,26,777
32204,1,26,778
32205,1,26,779
32206,1,26,780
32207,1,26,781
32208,1,26,782
32209,1,26,783
32210,1,26,784
32211,1,26,785
32212,1,26,786
32213,1,26,787
32214,1,26,788
32215,1,26,789
32216,1,26,790
32217,1,26,791
32218,1,26,792
32219,1,26,793
32220,1,26,794
32221,1,26,795
32222,1,26,796
32223,1,26,797
32224,1,26,798
32225,1,26,799
32226,1,26,800
32227,1,26,801
32228,1,26,802
32229,1,26,803
32230,1,26,804
32231,1,26,805
32232,1,26,806
32233,1,26,807
32234,1,26,808
32235,1,26,809
32236,1,26,810
32237,1,26,811
32238,1,26,812
32239,1,26,813
32240,1,26,814
32241,1,26,815
32242,1,26,816
32243,1,26,817
32244,1,26,818
32245,1,26,819
32246,1,26,820
32247,1,26,821
32248,1,26,822
32249,1,26,823
32250,1,26,824
32251,1,26,825
32252,1,26,826
32253,1,26,827
32254,1,26,828
32255,1,26,829
32256,1,26,830
32257,1,26,831
32258,1,26,832
32259,1,26,833
32260,1,26,834
32261,1,26,835
32262,1,26,836
32263,1,26,837
32264,1,26,838
32265,1,26,839
32266,1,26,840
32267,1,26,841
32268,1,26,842
32269,1,26,843
32270,1,26,844
32271,1,26,845
32272,1,26,846
32273,1,26,847
32274,1,26,848
32275,1,26,849
32276,1,26,850
32277,1,26,851
32278,1,26,852
32279,1,26,853
32280,1,26,854
32281,1,26,855
32282,1,26,856
32283,1,26,857
32284,1,26,858
32285,1,26,859
32286,1,26,860
32287,1,26,861
32288,1,26,862
32289,1,26,863
32290,1,26,864
32291,1,26,865
32292,1,26,866
32293,1,26,867
32294,1,26,868
32295,1,26,869
32296,1,26,870
32297,1,26,871
32298,1,26,872
32299,1,26,873
32300,1,26,874
32301,1,26,875
32302,1,26,876
32303,1,26,877
32304,1,26,878
32305,1,26,879
32306,1,26,880
32307,1,26,881
32308,1,26,882
32309,1,26,883
32310,1,26,884
32311,1,26,885
32312,1,26,886
32313,1,26,887
32314,1,26,888
32315,1,26,889
32316,1,26,890
32317,1,26,891
32318,1,26,892
32319,1,26,893
32320,1,26,894
32321,1,26,895
32322,1,26,896
32323,1,26,897
32324,1,26,898
32325,1,26,899
32326,1,26,900
32327,1,26,901
32328,1,26,902
32329,1,26,903
32330,1,26,904
32331,1,26,905
32332,1,26,906
32333,1,26,907
32334,1,26,908
32335,1,26,909
32336,1,26,910
32337,1,26,911
32338,1,26,912
32339,1,26,913
32340,1,26,914
32341,1,26,915
32342,1,26,916
32343,1,26,917
32344,1,26,918
32345,1,26,919
32346,1,26,920
32347,1,26,921
32348,1,26,922
32349,1,26,923
32350,1,26,924
32351,1,26,925
32352,1,26,926
32353,1,26,927
32354,1,26,928
32355,1,26,929
32356,1,26,930
32357,1,26,931
32358,1,26,932
32359,1,26,933
32360,1,26,934
32361,1,26,935
32362,1,26,936
32363,1,26,937
32364,1,26,938
32365,1,26,939
32366,1,26,940
32367,1,26,941
32368,1,26,942
32369,1,26,943
32370,1,26,944
32371,1,26,945
32372,1,26,946
32373,1,26,947
32374,1,26,948
32375,1,26,949
32376,1,26,950
32377,1,26,951
32378,1,26,952
32379,1,26,953
32380,1,26,954
32381,1,26,955
32382,1,26,956
32383,1,26,957
32384,1,26,958
32385,1,26,959
32386,1,26,960
32387,1,26,961
32388,1,26,962
32389,1,26,963
32390,1,26,964
32391,1,26,965
32392,1,26,966
32393,1,26,967
32394,1,26,968
32395,1,26,969
32396,1,26,970
32397,1,26,971
32398,1,26,972
32399,1,26,973
32400,1,26,974
32401,1,26,975
32402,1,26,976
32403,1,26,977
32404,1,26,978
32405,1,26,979
32406,1,26,980
32407,1,26,981
32408,1,26,982
32409,1,26,983
32410,1,26,984
32411,1,26,985
32412,1,26,986
32413,1,26,987
32414,1,26,988
32415,1,26,989
32416,1,26,990
32417,1,26,991
32418,1,26,992
32419,1,26,993
32420,1,26,994
32421,1,26,995
32422,1,26,996
32423,1,26,997
32424,1,26,998
32425,1,26,999
32426,1,26,1000
32427,1,26,1001
32428,1,26,1002
32429,1,26,1003
32430,1,26,1004
32431,1,26,1005
32432,1,26,1006
32433,1,26,1007
32434,1,26,1008
32435,1,26,1009
32436,1,26,1010
32437,1,26,1011
32438,1,26,1012
32439,1,26,1013
32440,1,26,1014
32441,1,26,1015
32442,1,26,1016
32443,1,26,1017
32444,1,26,1018
32445,1,26,1019
32446,1,26,1020
32447,1,26,1021
32448,1,26,1022
32449,1,26,1023
32450,1,26,1024
32451,1,26,1025
32452,1,26,1026
32453,1,26,1027
32454,1,26,1028
32455,1,26,1029
32456,1,26,1030
32457,1,26,1031
32458,1,26,1032
32459,1,26,1033
32460,1,26,1034
32461,1,26,1035
32462,1,26,1036
32463,1,26,1037
32464,1,26,1038
32465,1,26,1039
32466,1,26,1040
32467,1,26,1041
32468,1,26,1042
32469,1,26,1043
32470,1,26,1044
32471,1,26,1045
32472,1,26,1046
32473,1,26,1047
32474,1,26,1048
32475,1,26,1049
32476,1,26,1050
32477,1,26,1051
32478,1,26,1052
32479,1,26,1053
32480,1,26,1054
32481,1,26,1055
32482,1,26,1056
32483,1,26,1057
32484,1,26,1058
32485,1,26,1059
32486,1,26,1060
32487,1,26,1061
32488,1,26,1062
32489,1,26,1063
32490,1,26,1064
32491,1,26,1065
32492,1,26,1066
32493,1,26,1067
32494,1,26,1068
32495,1,26,1069
32496,1,26,1070
32497,1,26,1071
32498,1,26,1072
32499,1,26,1073
32500,1,26,1074
32501,1,26,1075
32502,1,26,1076
32503,1,26,1077
32504,1,26,1078
32505,1,26,1079
32506,1,26,1080
32507,1,26,1081
32508,1,26,1082
32509,1,26,1083
32510,1,26,1084
32511,1,26,1085
32512,1,26,1086
32513,1,26,1087
32514,1,26,1088
32515,1,26,1089
32516,1,26,1090
32517,1,26,1091
32518,1,26,1092
32519,1,26,1093
32520,1,26,1094
32521,1,26,1095
32522,1,26,1096
32523,1,26,1097
32524,1,26,1098
32525,1,26,1099
32526,1,26,1100
32527,1,26,1101
32528,1,26,1102
32529,1,26,1103
32530,1,26,1104
32531,1,26,1105
32532,1,26,1106
32533,1,26,1107
32534,1,26,1108
32535,1,26,1109
32536,1,26,1110
32537,1,26,1111
32538,1,26,1112
32539,1,26,1113
32540,1,26,1114
32541,1,26,1115
32542,1,26,1116
32543,1,26,1117
32544,1,26,1118
32545,1,26,1119
32546,1,26,1120
32547,1,26,1121
32548,1,26,1122
32549,1,26,1123
32550,1,26,1124
32551,1,26,1125
32552,1,26,1126
32553,1,26,1127
32554,1,26,1128
32555,1,26,1129
32556,1,26,1130
32557,1,26,1131
32558,1,26,1132
32559,1,26,1133
32560,0,26,1134
32561,0,26,1135
32562,0,26,1136
32563,0,26,1137
32564,0,26,1138
32565,0,26,1139
32566,1,26,1140
32567,1,26,1141
32568,1,26,1142
32569,1,26,1143
32570,1,26,1144
32571,1,26,1145
32572,1,26,1146
32573,1,26,1147
32574,1,26,1148
32575,1,26,1149
32576,1,26,1150
32577,1,26,1151
32578,1,26,1152
32579,1,26,1153
32580,1,26,1154
32581,1,26,1155
32582,1,26,1156
32583,1,26,1157
32584,1,26,1158
32585,1,26,1159
32586,1,26,1160
32587,1,26,1161
32588,1,26,1162
32589,1,26,1163
32590,1,26,1164
32591,1,26,1165
32592,1,26,1166
32593,1,26,1167
32594,1,26,1168
32595,1,26,1169
32596,1,26,1170
32597,1,26,1171
32598,1,26,1172
32599,1,26,1173
32600,1,26,1174
32601,1,26,1175
32602,1,26,1176
32603,1,26,1177
32604,1,26,1178
32605,1,26,1179
32606,1,26,1180
32607,1,26,1181
32608,1,26,1182
32609,1,26,1183
32610,1,26,1184
32611,1,26,1185
32612,1,26,1186
32613,1,26,1187
32614,1,26,1188
32615,1,26,1189
32616,1,26,1190
32617,1,26,1191
32618,1,26,1192
32619,1,26,1193
32620,1,26,1194
32621,1,26,1195
32622,1,26,1196
32623,1,26,1197
32624,1,26,1198
32625,1,26,1199
32626,1,26,1200
32627,1,26,1201
32628,1,26,1202
32629,1,26,1203
32630,1,26,1204
32631,1,26,1205
32632,1,26,1206
32633,1,26,1207
32634,1,26,1208
32635,1,26,1209
32636,1,26,1210
32637,1,27,0
32638,1,27,1
32639,1,27,2
32640,1,27,3
32641,1,27,4
32642,1,27,5
32643,1,27,6
32644,1,27,7
32645,1,27,8
32646,1,27,9
32647,1,27,10
32648,1,27,11
32649,1,27,12
32650,1,27,13
32651,1,27,14
32652,1,27,15
32653,1,27,16
32654,1,27,17
32655,1,27,18
32656,1,27,19
32657,1,27,20
32658,1,27,21
32659,1,27,22
32660,1,27,23
32661,1,27,24
32662,1,27,25
32663,1,27,26
32664,1,27,27
32665,1,27,28
32666,1,27,29
32667,1,27,30
32668,1,27,31
32669,1,27,32
32670,1,27,33
32671,1,27,34
32672,1,27,35
32673,1,27,36
32674,1,27,37
32675,1,27,38
32676,1,27,39
32677,1,27,40
32678,1,27,41
32679,1,27,42
32680,1,27,43
32681,1,27,44
32682,1,27,45
32683,1,27,46
32684,1,27,47
32685,1,27,48
32686,1,27,49
32687,1,27,50
32688,1,27,51
32689,1,27,52
32690,1,27,53
32691,1,27,54
32692,1,27,55
32693,1,27,56
32694,1,27,57
32695,1,27,58
32696,1,27,59
32697,1,27,60
32698,1,27,61
32699,1,27,62
32700,1,27,63
32701,1,27,64
32702,1,27,65
32703,1,27,66
32704,1,27,67
32705,1,27,68
32706,1,27,69
32707,1,27,70
32708,1,27,71
32709,1,27,72
32710,1,27,73
32711,1,27,74
32712,1,27,75
32713,1,27,76
32714,1,27,77
32715,1,27,78
32716,1,27,79
32717,1,27,80
32718,1,27,81
32719,1,27,82
32720,1,27,83
32721,1,27,84
32722,1,27,85
32723,1,27,86
32724,1,27,87
32725,1,27,88
32726,1,27,89
32727,1,27,90
32728,1,27,91
32729,1,27,92
32730,1,27,93
32731,1,27,94
32732,1,27,95
32733,1,27,96
32734,1,27,97
32735,1,27,98
32736,1,27,99
32737,1,27,100
32738,1,27,101
32739,1,27,102
32740,1,27,103
32741,1,27,104
32742,1,27,105
32743,1,27,106
32744,1,27,107
32745,1,27,108
32746,1,27,109
32747,1,27,110
32748,1,27,111
32749,1,27,112
32750,1,27,113
32751,1,27,114
32752,1,27,115
32753,1,27,116
32754,1,27,117
32755,1,27,118
32756,1,27,119
32757,1,27,120
32758,1,27,121
32759,1,27,122
32760,1,27,123
32761,1,27,124
32762,1,27,125
32763,1,27,126
32764,1,27,127
32765,1,27,128
32766,1,27,129
32767,1,27,130
32768,1,27,131
32769,1,27,132
32770,1,27,133
32771,1,27,134
32772,1,27,135
32773,1,27,136
32774,1,27,137
32775,1,27,138
32776,1,27,139
32777,1,27,140
32778,1,27,141
32779,1,27,142
32780,1,27,143
32781,1,27,144
32782,1,27,145
32783,1,27,146
32784,1,27,147
32785,1,27,148
32786,1,27,149
32787,1,27,150
32788,1,27,151
32789,1,27,152
32790,1,27,153
32791,1,27,154
32792,1,27,155
32793,1,27,156
32794,1,27,157
32795,1,27,158
32796,1,27,159
32797,1,27,160
32798,1,27,161
32799,1,27,162
32800,1,27,163
32801,1,27,164
32802,1,27,165
32803,1,27,166
32804,1,27,167
32805,1,27,168
32806,1,27,169
32807,1,27,170
32808,1,27,171
32809,1,27,172
32810,1,27,173
32811,1,27,174
32812,1,27,175
32813,1,27,176
32814,1,27,177
32815,1,27,178
32816,1,27,179
32817,1,27,180
32818,1,27,181
32819,1,27,182
32820,1,27,183
32821,1,27,184
32822,1,27,185
32823,1,27,186
32824,1,27,187
32825,1,27,188
32826,1,27,189
32827,1,27,190
32828,1,27,191
32829,1,27,192
32830,1,27,193
32831,1,27,194
32832,1,27,195
32833,1,27,196
32834,1,27,197
32835,1,27,198
32836,1,27,199
32837,1,27,200
32838,1,27,201
32839,1,27,202
32840,1,27,203
32841,1,27,204
32842,1,27,205
32843,1,27,206
32844,1,27,207
32845,1,27,208
32846,1,27,209
32847,1,27,210
32848,1,27,211
32849,1,27,212
32850,1,27,213
32851,1,27,214
32852,1,27,215
32853,1,27,216
32854,1,27,217
32855,1,27,218
32856,1,27,219
32857,1,27,220
32858,1,27,221
32859,1,27,222
32860,1,27,223
32861,1,27,224
32862,1,27,225
32863,1,27,226
32864,1,27,227
32865,1,27,228
32866,1,27,229
32867,1,27,230
32868,1,27,231
32869,1,27,232
32870,1,27,233
32871,1,27,234
32872,1,27,235
32873,1,27,236
32874,1,27,237
32875,1,27,238
32876,1,27,239
32877,1,27,240
32878,1,27,241
32879,1,27,242
32880,1,27,243
32881,1,27,244
32882,1,27,245
32883,1,27,246
32884,1,27,247
32885,1,27,248
32886,1,27,249
32887,1,27,250
32888,1,27,251
32889,1,27,252
32890,1,27,253
32891,1,27,254
32892,1,27,255
32893,1,27,256
32894,1,27,257
32895,1,27,258
32896,1,27,259
32897,1,27,260
32898,1,27,261
32899,1,27,262
32900,1,27,263
32901,1,27,264
32902,1,27,265
32903,1,27,266
32904,1,27,267
32905,1,27,268
32906,1,27,269
32907,1,27,270
32908,1,27,271
32909,1,27,272
32910,1,27,273
32911,1,27,274
32912,1,27,275
32913,1,27,276
32914,1,27,277
32915,1,27,278
32916,1,27,279
32917,1,27,280
32918,1,27,281
32919,1,27,282
32920,1,27,283
32921,1,27,284
32922,1,27,285
32923,1,27,286
32924,1,27,287
32925,1,27,288
32926,1,27,289
32927,1,27,290
32928,1,27,291
32929,1,27,292
32930,1,27,293
32931,1,27,294
32932,1,27,295
32933,1,27,296
32934,1,27,297
32935,1,27,298
32936,1,27,299
32937,1,27,300
32938,1,27,301
32939,1,27,302
32940,1,27,303
32941,1,27,304
32942,1,27,305
32943,1,27,306
32944,1,27,307
32945,1,27,308
32946,1,27,309
32947,1,27,310
32948,1,27,311
32949,1,27,312
32950,1,27,313
32951,1,27,314
32952,1,27,315
32953,1,27,316
32954,1,27,317
32955,1,27,318
32956,1,27,319
32957,1,27,320
32958,1,27,321
32959,1,27,322
32960,1,27,323
32961,1,27,324
32962,1,27,325
32963,1,27,326
32964,1,27,327
32965,1,27,328
32966,1,27,329
32967,1,27,330
32968,1,27,331
32969,1,27,332
32970,1,27,333
32971,1,27,334
32972,1,27,335
32973,1,27,336
32974,1,27,337
32975,1,27,338
32976,1,27,339
32977,1,27,340
32978,1,27,341
32979,1,27,342
32980,1,27,343
32981,1,27,344
32982,1,27,345
32983,1,27,346
32984,1,27,347
32985,1,27,348
32986,1,27,349
32987,1,27,350
32988,1,27,351
32989,1,27,352
32990,1,27,353
32991,1,27,354
32992,1,27,355
32993,1,27,356
32994,1,27,357
32995,1,27,358
32996,1,27,359
32997,1,27,360
32998,1,27,361
32999,1,27,362
33000,1,27,363
33001,1,27,364
33002,1,27,365
33003,1,27,366
33004,1,27,367
33005,1,27,368
33006,1,27,369
33007,1,27,370
33008,1,27,371
33009,1,27,372
33010,1,27,373
33011,1,27,374
33012,1,27,375
33013,1,27,376
33014,1,27,377
33015,1,27,378
33016,1,27,379
33017,1,27,380
33018,1,27,381
33019,1,27,382
33020,1,27,383
33021,1,27,384
33022,1,27,385
33023,1,27,386
33024,1,27,387
33025,1,27,388
33026,1,27,389
33027,1,27,390
33028,1,27,391
33029,1,27,392
33030,1,27,393
33031,1,27,394
33032,1,27,395
33033,1,27,396
33034,1,27,397
33035,1,27,398
33036,1,27,399
33037,1,27,400
33038,1,27,401
33039,1,27,402
33040,1,27,403
33041,1,27,404
33042,1,27,405
33043,1,27,406
33044,1,27,407
33045,1,27,408
33046,1,27,409
33047,1,27,410
33048,1,27,411
33049,1,27,412
33050,1,27,413
33051,1,27,414
33052,1,27,415
33053,1,27,416
33054,1,27,417
33055,1,27,418
33056,1,27,419
33057,1,27,420
33058,1,27,421
33059,1,27,422
33060,1,27,423
33061,1,27,424
33062,1,27,425
33063,1,27,426
33064,1,27,427
33065,1,27,428
33066,1,27,429
33067,1,27,430
33068,1,27,431
33069,1,27,432
33070,1,27,433
33071,1,27,434
33072,1,27,435
33073,1,27,436
33074,1,27,437
33075,1,27,438
33076,1,27,439
33077,1,27,440
33078,1,27,441
33079,1,27,442
33080,1,27,443
33081,1,27,444
33082,1,27,445
33083,1,27,446
33084,1,27,447
33085,1,27,448
33086,1,27,449
33087,1,27,450
33088,1,27,451
33089,1,27,452
33090,1,27,453
33091,1,27,454
33092,1,27,455
33093,1,27,456
33094,1,27,457
33095,1,27,458
33096,1,27,459
33097,1,27,460
33098,1,27,461
33099,1,27,462
33100,1,27,463
33101,1,27,464
33102,1,27,465
33103,1,27,466
33104,1,27,467
33105,1,27,468
33106,1,27,469
33107,1,27,470
33108,1,27,471
33109,1,27,472
33110,1,27,473
33111,1,27,474
33112,1,27,475
33113,1,27,476
33114,1,27,477
33115,1,27,478
33116,1,27,479
33117,1,27,480
