Дата,Время,Сохранено,Заголовок,Tекст,Тип поста,URL,Тональность,Автор,Профиль,Подписчики,Демография,Возраст,Источник,Место публикации,Профиль места публикации,Подписчики места публикации,Тип источника,Страна
04.04.2018,18:33,05.04.2018 14:14,"В Европе есть один аспект, из-за которого мы в монобанке завидуем тамошним банкам и финтек-стартапам лютой завистью.","Европейские банки - это центр бюрократизма и идиотизма. Во многих из них без личного присутствия клиента в отделении счет даже не откроют. Точнее может и откроют, но распоряжаться поступившими средствами нельзя. А новомодное требование европейских банков предоставлять для открытия расчетного (!!!) счета бизнес план? Наша банковская система при всех ее недостатках всё-такие на голову выше Европы. Нормальный европейский банкинг закончился в марте 2013 года.",Комментарий,https://www.facebook.com/762053551/posts/10156366210158552?comment_id=10156366580653552,Негативная,Victor Soroka,https://www.facebook.com/100000246948542,0,Мужчина,,facebook.com,Дмитрий Дубилет,https://www.facebook.com/762053551,102347,Соц. сеть,Украина
04.04.2018,18:32,05.04.2018 14:14,"В Европе есть один аспект, из-за которого мы в монобанке завидуем тамошним банкам и финтек-стартапам лютой завистью.","1. Скачал приложение Monzo
2. Верифицировался в нем через e-mail
3. След.шаг - ввод ФИО, даты рождения, адрес
4. Приложение поставило меня в лист ожидания.
С учётом того, что банк открывает счета только резидентам GB , ожидаю отказ в открытии счета.
По политике конфиденциальности банк  имеет доступ к моим фото, записям, аккаунту и всему,что есть в телефоне.
Возможно, что при подтверждении в электронной базе данных, моей идент. информации проводится дополнительная верификация для подтверждения, что инициатором обращения является именно лицо, временное в приложение.
Для реализации такого в Украине, я бы начал с Законодательных инициатив, которые бы позволили по клиентам, имеющим паспорта с эл.данными (отпечаток пальца, фото, ФИО...) проводить удалённую идентификацию.
Так же нужен доступ банков к эл.реестру паспортов и мест проживания...",Комментарий,https://www.facebook.com/762053551/posts/10156366210158552?comment_id=10156366578913552,Нейтральная,Vladimir Korenjak,https://www.facebook.com/100001082268402,219,Мужчина,,facebook.com,Дмитрий Дубилет,https://www.facebook.com/762053551,102347,Соц. сеть,Украина
04.04.2018,18:31,05.04.2018 14:14,"Дмитрий Суд Бубенчика, подключайтесь! Это не просто суд над человеком, это схватка с Западным, Европейским способом","Дмитрий
Суд Бубенчика, подключайтесь!
Это не просто суд над человеком, это схватка с Западным, Европейским способом мышления и жизни против совка!
Репост!
Подяка за стріми Monobank, Dmitriyev Dmitriy Mikhaylovich, 5375 4141 0005 0599.
Подяка за стріми ПриватБанк, Дмитриев Дмитрий Михайлович, 5168 7456 0147 0328.",Репост,https://www.facebook.com/100004992391146/posts/973666849476386,Нейтральная,Алексей Вертегел,https://www.facebook.com/100004992391146,29,Мужчина,,facebook.com,Алексей Вертегел,https://www.facebook.com/100004992391146,29,Соц. сеть,
04.04.2018,18:27,05.04.2018 14:14,Досить платити за картку! Тепер картка платить вам! Напевно вже багато хто бачив пости про monobank! Від творців Приват,Не розумію як так можна заробляти цікаво,Комментарий,https://vk.com/wall-11821426_314,Нейтральная,Таня Боднар,http://vk.com/id156702477,1289,Женщина,,vk.com,Блог Анна Левчук,http://vk.com/club11821426,297,Соц. сеть,Украина
04.04.2018,18:26,05.04.2018 14:14,,"Здравствуйте, Денис. Меня зовут Виталий. Поддержка Монобанк.
 Ранее обращались к нам с вопросом, что у вас при проведении платежа с карты, которая сохранена, при введении любых цифр CVV кода платеж проходит.
Мы уточнили информацию, ввод CVV кода запрашивает именно банк эмитент.
Даже если код указан неверный, платеж может проходить, так как банк эмитент разрешает проведения этого перевода.
Возможно даже банк Агриколь не проводит распознавание CVV в данной ситуации. При первом добавлении карты в приложение CVV вы указали правильный, видимо из-за этого банк эмитент и не проводит распознавание по CVV.",Репост,https://telegram.me/monobankunofficial/30603,Нейтральная,Denis Nechepurenko,https://telegram.me/rst59,,Мужчина,,telegram.me,Monobank unofficial,https://telegram.me/monobankunofficial,270,Мессенджеры,
04.04.2018,18:24,05.04.2018 14:14,"Обіцяли – публікуємо. Але перед тим, як озвучити фінансовий звіт, хочеться показати трохи цікавих цифр. За ще один","Обіцяли – публікуємо. Але перед тим, як озвучити фінансовий звіт, хочеться показати трохи цікавих цифр. За ще один місяць нашої невпинної роботи:
 вітаємо 5218 нових підписників на ютубі (привіт!)
 тепер нас ще більше! на трьох каналах вже 69+ тисяч фоловерів.
 ого, ви разом переглянули наші відео на 19,5 мільйонів хвилин.
 а це вже понад 1,2 мільйона переглядів всього за місяць.
 не спиняємось!
Така підтримка – надважлива. Навіть один коментар вдячності за програму дає нам сили працювати та розвиватися. Тому лойк-дизлойк-комент-шер :)
До речі про програми, минулого тижня запустили нову — «Паралельний світ» на skrypin.ua. Перший випуск про крипту і блокчейн. Хто вже бачив, напишіть як вам, будемо вдосконалювати. Хто не бачив – запрошуємо до перегляду.
А тепер переходимо до фінансів.
За березень нам вдалося зібрати донейтів на загальну суму: 128 908, 26 гривень.
ПриватБанк: ₴81 515 (від 1053 глядачів)
PayPal: €928 (від 54 глядачів)
IBAN: €94,99 (від 7 глядачів)
monobank: ₴11 019
Мобільні перекази: ₴1964,66
Для орієнтування. Ця сума — це 75% необхідного місячного бюджету skrypin.ua з урахуванням розвитку.
Мету, яку ми поставили – 200 тисяч гривень – ми не досягли. Але це не страшно і мотивує робити наші канали ще цікавішими, аби вам хотілося підтримати нас гривнею-євро-доларом чи навіть криптою! 200 тисяч гривень — це сума, яка б покрила наші витрати та дала б можливість створювати щось нове (і не перезавантажувати комп’ютер під час П’ятничного каналу).
Цього місяця нам переказували навіть 1 гривню, але і ця гривня — важлива. ДЯКУЄМО! А збудувати незалежний медіа-майданчик в Україні таки хочеться! Давайте це зробимо!
Налаштуй щомісячний платіж:
• pb.ua: 5363 5423 0168 4263
• monobank: 5375 4141 0021 8964
• paypal@skrypin.ua
• IBAN: DE11 1005 0000 6014 1157 71
• для збору мобільних переказів: +380963302229
• крипта: http://skrypin.ua/help/
Роман Скрипін, Данило Яневський, Kateryna Suprun, Bohdana Shevchenko, Sasha Eclair, Anton Dubovyk, Kocc Kazymko, with love ❤️",Репост,https://www.facebook.com/100003012470708/posts/1471871249589943,Нейтральная,Aleksander  Fomenko,https://www.facebook.com/100003012470708,109,Мужчина,,facebook.com,Aleksander  Fomenko,https://www.facebook.com/100003012470708,109,Соц. сеть,Украина
04.04.2018,18:21,05.04.2018 14:14,"Отримала вчора картку від Monobank, особливо подобається дизайн, в мобільному додатку все просто і прикольно! Наклейки в","Користуємось одні з перших , чудовий і простий в користуванні monobank , і кашбек завжди радує.",Комментарий,https://www.facebook.com/100000671522755/posts/1878154095550290?comment_id=1879665602065806,Нейтральная,Хомутовська Світлана,https://www.facebook.com/100009611387868,110,Женщина,,facebook.com,Ілона Мурзова,https://www.facebook.com/100000671522755,4995,Соц. сеть,Украина
04.04.2018,18:20,05.04.2018 14:14,,"Николай приглашает вас в monobank! Оформите карту, перейдя по персональной ссылке, и вы оба получите по 50 грн на счет кешбэка!
https://monobank.com.ua/r/e7zA
monobank – банк без відділень",Пост,https://vk.com/wall17094646_2711,Нейтральная,Николай Котов,http://vk.com/id17094646,284,Мужчина,,vk.com,Николай Котов,http://vk.com/id17094646,284,Соц. сеть,
04.04.2018,18:17,05.04.2018 14:14,"Обіцяли – публікуємо. Але перед тим, як озвучити фінансовий звіт, хочеться показати трохи цікавих цифр. За ще один","Обіцяли – публікуємо. Але перед тим, як озвучити фінансовий звіт, хочеться показати трохи цікавих цифр. За ще один місяць нашої невпинної роботи:
 вітаємо 5218 нових підписників на ютубі (привіт!)
 тепер нас ще більше! на трьох каналах вже 69+ тисяч фоловерів.
 ого, ви разом переглянули наші відео на 19,5 мільйонів хвилин.
 а це вже понад 1,2 мільйона переглядів всього за місяць.
 не спиняємось!
Така підтримка – надважлива. Навіть один коментар вдячності за програму дає нам сили працювати та розвиватися. Тому лойк-дизлойк-комент-шер :)
До речі про програми, минулого тижня запустили нову — «Паралельний світ» на skrypin.ua. Перший випуск про крипту і блокчейн. Хто вже бачив, напишіть як вам, будемо вдосконалювати. Хто не бачив – запрошуємо до перегляду.
А тепер переходимо до фінансів.
За березень нам вдалося зібрати донейтів на загальну суму: 128 908, 26 гривень.
ПриватБанк: ₴81 515 (від 1053 глядачів)
PayPal: €928 (від 54 глядачів)
IBAN: €94,99 (від 7 глядачів)
monobank: ₴11 019
Мобільні перекази: ₴1964,66
Для орієнтування. Ця сума — це 75% необхідного місячного бюджету skrypin.ua з урахуванням розвитку.
Мету, яку ми поставили – 200 тисяч гривень – ми не досягли. Але це не страшно і мотивує робити наші канали ще цікавішими, аби вам хотілося підтримати нас гривнею-євро-доларом чи навіть криптою! 200 тисяч гривень — це сума, яка б покрила наші витрати та дала б можливість створювати щось нове (і не перезавантажувати комп’ютер під час П’ятничного каналу).
Цього місяця нам переказували навіть 1 гривню, але і ця гривня — важлива. ДЯКУЄМО! А збудувати незалежний медіа-майданчик в Україні таки хочеться! Давайте це зробимо!
Налаштуй щомісячний платіж:
• pb.ua: 5363 5423 0168 4263
• monobank: 5375 4141 0021 8964
• paypal@skrypin.ua
• IBAN: DE11 1005 0000 6014 1157 71
• для збору мобільних переказів: +380963302229
• крипта: http://skrypin.ua/help/
Роман Скрипін, Данило Яневський, Kateryna Suprun, Bohdana Shevchenko, Sasha Eclair, Anton Dubovyk, Kocc Kazymko, with love ❤️",Репост,https://www.facebook.com/100003138533314/posts/1675858389195429,Нейтральная,Людмила Сусло,https://www.facebook.com/100003138533314,249,Женщина,,facebook.com,Людмила Сусло,https://www.facebook.com/100003138533314,249,Соц. сеть,Украина
04.04.2018,18:17,05.04.2018 14:14,"Дмитрий Суд Бубенчика, подключайтесь! Это не просто суд над человеком, это схватка с Западным, Европейским способом","Дмитрий
Суд Бубенчика, подключайтесь!
Это не просто суд над человеком, это схватка с Западным, Европейским способом мышления и жизни против совка!
Репост!
Подяка за стріми Monobank, Dmitriyev Dmitriy Mikhaylovich, 5375 4141 0005 0599.
Подяка за стріми ПриватБанк, Дмитриев Дмитрий Михайлович, 5168 7456 0147 0328.",Репост,https://www.facebook.com/100017286975935/posts/207300693189495,Нейтральная,Ярослав Козуб,https://www.facebook.com/100017286975935,590,Мужчина,,facebook.com,Ярослав Козуб,https://www.facebook.com/100017286975935,590,Соц. сеть,Украина
04.04.2018,18:15,05.04.2018 14:14,Друзі хто яким банком користується для обслуговування свого ФОП ??? Які переваги і недоліки ?,Також пропоную картку monobank я працюю вул  Федьковича 51,Комментарий,https://www.facebook.com/100001630835629/posts/1791978844199793?comment_id=1794208563976821,Нейтральная,Святослав Возний,https://www.facebook.com/100007245932181,1089,Мужчина,,facebook.com,Тарас Косар,https://www.facebook.com/100001630835629,2530,Соц. сеть,Украина
04.04.2018,18:13,05.04.2018 14:14,"В Европе есть один аспект, из-за которого мы в монобанке завидуем тамошним банкам и финтек-стартапам лютой завистью.",Jevg Paros паспорт Украины,Комментарий,https://www.facebook.com/762053551/posts/10156366210158552?comment_id=10156366522203552,Нейтральная,Ed Montevideo,https://www.facebook.com/100004300001195,180,Мужчина,,facebook.com,Дмитрий Дубилет,https://www.facebook.com/762053551,102347,Соц. сеть,Австрия
04.04.2018,18:08,05.04.2018 14:14,"Налаштував щомісячний платіж в 15 грн. Для мене не помітно, а для проекту вже щось. Надайте і ви підтримку громадському","Налаштував щомісячний платіж в 15 грн. Для мене не помітно, а для проекту вже щось. Надайте і ви підтримку громадському ЗМІ, може у Романа і вийде створити щось гарне. Я в це вірю :)
Обіцяли – публікуємо. Але перед тим, як озвучити фінансовий звіт, хочеться показати трохи цікавих цифр. За ще один місяць нашої невпинної роботи:
 вітаємо 5218 нових підписників на ютубі (привіт!)
 тепер нас ще більше! на трьох каналах вже 69+ тисяч фоловерів.
 ого, ви разом переглянули наші відео на 19,5 мільйонів хвилин.
 а це вже понад 1,2 мільйона переглядів всього за місяць.
 не спиняємось!
Така підтримка – надважлива. Навіть один коментар вдячності за програму дає нам сили працювати та розвиватися. Тому лойк-дизлойк-комент-шер :)
До речі про програми, минулого тижня запустили нову — «Паралельний світ» на skrypin.ua. Перший випуск про крипту і блокчейн. Хто вже бачив, напишіть як вам, будемо вдосконалювати. Хто не бачив – запрошуємо до перегляду.
А тепер переходимо до фінансів.
За березень нам вдалося зібрати донейтів на загальну суму: 128 908, 26 гривень.
ПриватБанк: ₴81 515 (від 1053 глядачів)
PayPal: €928 (від 54 глядачів)
IBAN: €94,99 (від 7 глядачів)
monobank: ₴11 019
Мобільні перекази: ₴1964,66
Для орієнтування. Ця сума — це 75% необхідного місячного бюджету skrypin.ua з урахуванням розвитку.
Мету, яку ми поставили – 200 тисяч гривень – ми не досягли. Але це не страшно і мотивує робити наші канали ще цікавішими, аби вам хотілося підтримати нас гривнею-євро-доларом чи навіть криптою! 200 тисяч гривень — це сума, яка б покрила наші витрати та дала б можливість створювати щось нове (і не перезавантажувати комп’ютер під час П’ятничного каналу).
Цього місяця нам переказували навіть 1 гривню, але і ця гривня — важлива. ДЯКУЄМО! А збудувати незалежний медіа-майданчик в Україні таки хочеться! Давайте це зробимо!
Налаштуй щомісячний платіж:
• pb.ua: 5363 5423 0168 4263
• monobank: 5375 4141 0021 8964
• paypal@skrypin.ua
• IBAN: DE11 1005 0000 6014 1157 71
• для збору мобільних переказів: +380963302229
• крипта: http://skrypin.ua/help/
Роман Скрипін, Данило Яневський, Kateryna Suprun, Bohdana Shevchenko, Sasha Eclair, Anton Dubovyk, Kocc Kazymko, with love ❤️",Дополненный репост,https://www.facebook.com/100007366630888/posts/2029541333968068,Нейтральная,Вадим Кузубов,https://www.facebook.com/100007366630888,159,Мужчина,,facebook.com,Вадим Кузубов,https://www.facebook.com/100007366630888,159,Соц. сеть,Украина
04.04.2018,18:02,05.04.2018 14:14,"Самый ужасный банк! Хуже и тупее службы поддержки я еще не встречала. Именно сегодня, когда мне нужно перевести деньги и",Рекомендую Монобанк),Комментарий,https://www.facebook.com/100003876501708/posts/1016694645136409?comment_id=1016695495136324,Нейтральная,Bogdan Pashchenko,https://www.facebook.com/100004166221717,0,Мужчина,,facebook.com,ILona  Rassel,https://www.facebook.com/100003876501708,441,Соц. сеть,Украина
04.04.2018,17:57,05.04.2018 14:14,"В Европе есть один аспект, из-за которого мы в монобанке завидуем тамошним банкам и финтек-стартапам лютой завистью.","В Европе есть один аспект, из-за которого мы в монобанке завидуем тамошним банкам и финтек-стартапам лютой завистью.
Европейские законы позволяют открыть счет / оформить карту удаленно, через интернет. Главное — провести идентификацию клиента по сути.
А у нас, к сожалению, законодательство все еще требует подписи на бумажных анкетах и заверение копий документов... Это совковое правило никого не защищает, но зато удорожает операционный менеджмент банкам.
Это, в свою очередь, выливается в лишние комиссии для украинцев.
Может, пришло время взять пример с Европы?",Репост,https://www.facebook.com/100001105978992/posts/1720422221337960,Негативная,Tanya Panasenko,https://www.facebook.com/100001105978992,301,Женщина,,facebook.com,Tanya Panasenko,https://www.facebook.com/100001105978992,301,Соц. сеть,Украина
04.04.2018,17:57,05.04.2018 14:14,"Дмитрий Суд Бубенчика, подключайтесь! Это не просто суд над человеком, это схватка с Западным, Европейским способом","Дмитрий
Суд Бубенчика, подключайтесь!
Это не просто суд над человеком, это схватка с Западным, Европейским способом мышления и жизни против совка!
Репост!
Подяка за стріми Monobank, Dmitriyev Dmitriy Mikhaylovich, 5375 4141 0005 0599.
Подяка за стріми ПриватБанк, Дмитриев Дмитрий Михайлович, 5168 7456 0147 0328.",Репост,https://www.facebook.com/155726361155842/posts/1769920113069784,Нейтральная,Лена Шишкина,https://www.facebook.com/100011039528305,69,Женщина,,facebook.com,Комітет Визволення Політв'язнів,https://www.facebook.com/155726361155842,,Соц. сеть,
04.04.2018,17:54,05.04.2018 14:14,Проверил карту. Все работает получил кешбека с покупок. С 30 гривен 1 грн. Вернулась на кешбека. Получил 50 гривен,"Проверил карту. Все работает получил кешбека с покупок. С 30 гривен 1 грн. Вернулась на кешбека. Получил 50 гривен кешбека от  https://monobank.com.ua/r/EA6C Отличные условия дали 50000 лимита, приложение и условия отличные. Оформите карту, перейдя по персональной ссылке, и вы оба получите по 50 грн на счет кешбэка!",Репост,https://www.facebook.com/100003184240347/posts/1625318464250946,Позитивная,Михаил Кудрявцев,https://www.facebook.com/100003184240347,0,Мужчина,,facebook.com,Михаил Кудрявцев,https://www.facebook.com/100003184240347,0,Соц. сеть,Украина
04.04.2018,17:53,05.04.2018 14:14,!!!!!!!!!!!! 04.04.2018р. адресу змiнено iхати метро Арсенальна Хрестовий провулок 4. вiдбудеться суд над Героем Майдану,"!!!!!!!!!!!! 04.04.2018р. адресу змiнено iхати метро Арсенальна Хрестовий провулок 4. вiдбудеться суд над Героем Майдану, !!!!!!!!!!!!!!!!!!!! https://www.facebook.com/DmitrijDmitrievv/videos/1810497115924747/?hc_ref=ARR7OFnnVQhE1C_EjyBaNUJeBHkZqyGfoJF9VBpZxFcVrXPMU3tUGhZqMQtCnWf8-uQ
Дмитрий
Суд Бубенчика, подключайтесь!
Это не просто суд над человеком, это схватка с Западным, Европейским способом мышления и жизни против совка!
Репост!
Подяка за стріми Monobank, Dmitriyev Dmitriy Mikhaylovich, 5375 4141 0005 0599.
Подяка за стріми ПриватБанк, Дмитриев Дмитрий Михайлович, 5168 7456 0147 0328.",Дополненный репост,https://www.facebook.com/239038942922840/posts/937735656386495,Нейтральная,Lyudmyla Teplyuk,https://www.facebook.com/100002200344890,227,Женщина,,facebook.com,Совість та Честь України,https://www.facebook.com/239038942922840,4756,Соц. сеть,Эквадор
04.04.2018,17:53,05.04.2018 14:14,"В Европе есть один аспект, из-за которого мы в монобанке завидуем тамошним банкам и финтек-стартапам лютой завистью.","Jevg Paros ТАк же..НУжно доказывать и желательно юротделу,что ты не верблюд...А потом уже они дадут команду на открытие счета и  банковского обслуживания..",Комментарий,https://www.facebook.com/762053551/posts/10156366210158552?comment_id=10156366485143552,Нейтральная,Yuriy Laptiy,https://www.facebook.com/100001743432152,89,Мужчина,,facebook.com,Дмитрий Дубилет,https://www.facebook.com/762053551,102347,Соц. сеть,Украина
04.04.2018,17:45,05.04.2018 14:14,,"Monobank — первый в Украине мобильный банк без отделений. Чтобы стать клиентом, нужно иметь смартфон на Android или iOS. Большой кэшбэк за оплату картой и лучшая альтернатива Privat24 на сегодняшний день! Следует упомянуть, что МоноБанк работает по лицензии Universal Bank, который в свою очередь уже более 20-и лет работает на рынке Украины.
Хотите иметь карту с большим лимитом кредитных средств, с которых при покупки вы получаете кэшбэк, с маленьким процентом за использование не своих денег, с возможностью получить выгодную рассрочку, пользоваться ею за рубежом, удобные мобильное приложение? Тогда вы попали туда куда нужно!
MonoBank – банк без отделений, кэшбэк и альтернатива Privat24
https://ibuyonline.ru/monobank-bank-cashback/",Пост,https://vk.com/wall9344398_1931,Нейтральная,Максим Михайловский,http://vk.com/id9344398,121,Мужчина,33,vk.com,Максим Михайловский,http://vk.com/id9344398,121,Соц. сеть,Украина
04.04.2018,17:45,05.04.2018 14:14,"В Европе есть один аспект, из-за которого мы в монобанке завидуем тамошним банкам и финтек-стартапам лютой завистью.","Так і по Закону ідентифікація клієнта має відбуватись при його фізичній присутності, а не через Інтернет.",Комментарий,https://www.facebook.com/762053551/posts/10156366210158552?comment_id=10156366475253552,Нейтральная,Victor Tuchak,https://www.facebook.com/100001380906847,140,Мужчина,,facebook.com,Дмитрий Дубилет,https://www.facebook.com/762053551,102347,Соц. сеть,Украина
04.04.2018,17:42,05.04.2018 14:14,Проверил карту. Все работает получил кешбека с покупок. С 30 гривен 1 грн. Вернулась на кешбека. Получил 50 гривен,"Проверил карту. Все работает получил кешбека с покупок. С 30 гривен 1 грн. Вернулась на кешбека. Получил 50 гривен кешбека от  https://monobank.com.ua/r/EA6C Отличные условия дали 50000 лимита, приложение и условия отличные. Оформите карту, перейдя по персональной ссылке, и вы оба получите по 50 грн на счет кешбэка!",Пост,https://www.facebook.com/798689163500913/posts/1679499435419877,Позитивная,Вitcoinstar,https://www.facebook.com/798689163500913,175,Сообщество,,facebook.com,Вitcoinstar,https://www.facebook.com/798689163500913,175,Соц. сеть,
04.04.2018,17:41,05.04.2018 14:14,"Дмитрий Суд Бубенчика, подключайтесь! Это не просто суд над человеком, это схватка с Западным, Европейским способом","Дмитрий
Суд Бубенчика, подключайтесь!
Это не просто суд над человеком, это схватка с Западным, Европейским способом мышления и жизни против совка!
Репост!
Подяка за стріми Monobank, Dmitriyev Dmitriy Mikhaylovich, 5375 4141 0005 0599.
Подяка за стріми ПриватБанк, Дмитриев Дмитрий Михайлович, 5168 7456 0147 0328.",Репост,https://www.facebook.com/1430886610533040/posts/2052618435026518,Нейтральная,Надя Клинова,https://www.facebook.com/100023004108393,65,Женщина,,facebook.com,УКРАЇНОМОВНА СПІЛЬНОТА - НЕНЬКО УКРАЇНО - МИ ТВОЇ ДІТИ,https://www.facebook.com/1430886610533040,,Соц. сеть,
04.04.2018,17:34,05.04.2018 14:14,"В Европе есть один аспект, из-за которого мы в монобанке завидуем тамошним банкам и финтек-стартапам лютой завистью.",Простите за оффтоп: когда монобанк планирует подключить маниГрем?,Комментарий,https://www.facebook.com/762053551/posts/10156366210158552?comment_id=10156366460703552,Нейтральная,Valera VZ,https://www.facebook.com/100005193556040,24,Мужчина,,facebook.com,Дмитрий Дубилет,https://www.facebook.com/762053551,102347,Соц. сеть,Украина
04.04.2018,17:31,05.04.2018 14:14,,@Olegpoluektov @privatbankua У монобанка нет зарплатной карты и хотя бы поэтому он всем быть не может,Комментарий,https://twitter.com/2420056415/status/981539777806782465,Нейтральная,Andrey,http://twitter.com/exlusin,3,Мужчина,,twitter.com,,,,Соц. сеть,
04.04.2018,17:23,05.04.2018 14:14,!!!!!!!!!!!! 04.04.2018р. адресу змiнено iхати метро Арсенальна Хрестовий провулок 4. вiдбудеться суд над Героем Майдану,"!!!!!!!!!!!! 04.04.2018р. адресу змiнено iхати метро Арсенальна Хрестовий провулок 4. вiдбудеться суд над Героем Майдану, !!!!!!!!!!!!!!!!!!!! https://www.facebook.com/DmitrijDmitrievv/videos/1810497115924747/?hc_ref=ARR7OFnnVQhE1C_EjyBaNUJeBHkZqyGfoJF9VBpZxFcVrXPMU3tUGhZqMQtCnWf8-uQ
Дмитрий
Суд Бубенчика, подключайтесь!
Это не просто суд над человеком, это схватка с Западным, Европейским способом мышления и жизни против совка!
Репост!
Подяка за стріми Monobank, Dmitriyev Dmitriy Mikhaylovich, 5375 4141 0005 0599.
Подяка за стріми ПриватБанк, Дмитриев Дмитрий Михайлович, 5168 7456 0147 0328.",Дополненный репост,https://www.facebook.com/1518875168334048/posts/2069766356578257,Нейтральная,Lyudmyla Teplyuk,https://www.facebook.com/100002200344890,227,Женщина,,facebook.com,СЛАВА УКРАИНЕ!  СЛАВА ГЕРОЯМ МАЙДАНА!,https://www.facebook.com/1518875168334048,,Соц. сеть,Эквадор
04.04.2018,17:23,05.04.2018 14:14,!!!!!!!!!!!! 04.04.2018р. адресу змiнено iхати метро Арсенальна Хрестовий провулок 4. вiдбудеться суд над Героем Майдану,"!!!!!!!!!!!! 04.04.2018р. адресу змiнено iхати метро Арсенальна Хрестовий провулок 4. вiдбудеться суд над Героем Майдану, !!!!!!!!!!!!!!!!!!!! https://www.facebook.com/DmitrijDmitrievv/videos/1810497115924747/?hc_ref=ARR7OFnnVQhE1C_EjyBaNUJeBHkZqyGfoJF9VBpZxFcVrXPMU3tUGhZqMQtCnWf8-uQ
Дмитрий
Суд Бубенчика, подключайтесь!
Это не просто суд над человеком, это схватка с Западным, Европейским способом мышления и жизни против совка!
Репост!
Подяка за стріми Monobank, Dmitriyev Dmitriy Mikhaylovich, 5375 4141 0005 0599.
Подяка за стріми ПриватБанк, Дмитриев Дмитрий Михайлович, 5168 7456 0147 0328.",Дополненный репост,https://www.facebook.com/1518875168334048/posts/1760721590677835,Нейтральная,Lyudmyla Teplyuk,https://www.facebook.com/100002200344890,227,Женщина,,facebook.com,СЛАВА УКРАИНЕ!  СЛАВА ГЕРОЯМ МАЙДАНА!,https://www.facebook.com/1518875168334048,,Соц. сеть,Эквадор
04.04.2018,17:22,05.04.2018 14:14,Дивують українські банки: щоб отримати карту з безконтактним розрахунком ти ще мусиш заплатити... Це їх рівень,"Ярослав Хауляк тут 50 на 50. Маю дотичність. Там також так. Є монстри з дорогими тарифами, а є доганяючі з демпінгом. У нас також вже згаданий Монобанк. На тобі відсоток на залишок, на тобі кешбек за покупку, на тобі безконтакт, на тобі найкращий курс при розрахунках за кордоном, на тобі 15% на депозит, і це ще не все і безконтакт і найкращий додаток, у Польщі нема і близько нічого. А є Укрсиб з мінімум 30 грн щоби картку просто мати.",Комментарий,https://www.facebook.com/100002938219448/posts/1587245274716731?comment_id=1587795044661754,Нейтральная,Igor Gumeniuk,https://www.facebook.com/608394802,642,Мужчина,,facebook.com,Ярослав Хауляк,https://www.facebook.com/100002938219448,1445,Соц. сеть,Украина
04.04.2018,17:22,05.04.2018 14:14,"В Европе есть один аспект, из-за которого мы в монобанке завидуем тамошним банкам и финтек-стартапам лютой завистью.",Вот у нас в Израиле совсем недавно появились аналоги монобанка от нескольких крупных игроков - если интерестно посмотрите Pepper ...так вот рега в банке через телефон...карта приходит по почте...механизмы ид. Клиентов схожие...но доступ у фин. Учереждений к личным данным гораздо больше...нет отделений..нет сотрудников...как-то так! Если кому интерестно - в личке расскажу подробнее.,Комментарий,https://www.facebook.com/762053551/posts/10156366210158552?comment_id=10156366443678552,Нейтральная,Jevg Paros,https://www.facebook.com/1170441054,64,,,facebook.com,Дмитрий Дубилет,https://www.facebook.com/762053551,102347,Соц. сеть,Израиль
04.04.2018,17:18,05.04.2018 14:14,Мы рады объявить о старте совместной акции «monовесна» с Monobank! Для участия в акции необходимо лишь оформить карту,Влад Спесивец везунчик),Комментарий,https://www.facebook.com/278105015535592/posts/1935377959808281?comment_id=1937851312894279,Нейтральная,Саша Сушко,https://www.facebook.com/100013084470327,0,Мужчина,,facebook.com,Freelancehunt,https://www.facebook.com/278105015535592,4845,Соц. сеть,Украина
04.04.2018,17:12,05.04.2018 14:14,"Дмитрий Суд Бубенчика, подключайтесь! Это не просто суд над человеком, это схватка с Западным, Европейским способом","Дмитрий
Суд Бубенчика, подключайтесь!
Это не просто суд над человеком, это схватка с Западным, Европейским способом мышления и жизни против совка!
Репост!
Подяка за стріми Monobank, Dmitriyev Dmitriy Mikhaylovich, 5375 4141 0005 0599.
Подяка за стріми ПриватБанк, Дмитриев Дмитрий Михайлович, 5168 7456 0147 0328.",Репост,https://www.facebook.com/1665726313/posts/10214820126251144,Нейтральная,Natalya Samuilenkova,https://www.facebook.com/1665726313,0,Женщина,,facebook.com,Natalya Samuilenkova,https://www.facebook.com/1665726313,0,Соц. сеть,
04.04.2018,17:12,05.04.2018 14:14,"В Европе есть один аспект, из-за которого мы в монобанке завидуем тамошним банкам и финтек-стартапам лютой завистью.",+,Комментарий,https://www.facebook.com/762053551/posts/10156366210158552?comment_id=10156366415358552,Нейтральная,Владимир Круглий,https://www.facebook.com/100001742564306,224,Мужчина,,facebook.com,Дмитрий Дубилет,https://www.facebook.com/762053551,102347,Соц. сеть,Украина
